year4,sampledate,month,daynum,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_wind_speed_horiz,flag_avg_wind_speed_horiz,avg_res_wind_speed,flag_avg_res_wind_speed,avg_res_wind_dir,flag_avg_res_wind_dir,wind_dir_stdev,flag_wind_dir_stdev,avg_opt_do_raw,flag_avg_opt_do_raw,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_wtemp,flag_avg_opt_wtemp,avg_cr10_battery,avg_rad_battery,avg_gpn_do,flag_avg_gpn_do,avg_gpn_dosat,flag_avg_gpn_dosat,avg_gpn_wtemp,flag_avg_gpn_wtemp
2005,2005-01-01,1,1,-7.90,,83.43,,0.20,"H",195.20,,0.20,,0.06,,252.49,,68.03,,,,,,,,12.61,11.95,,"D",,"D",0.00,
2005,2005-01-02,1,2,-4.99,,82.98,,0.64,,173.27,,0.64,,0.30,,9.14,,59.45,,,,,,,,12.56,11.93,,"D",,"D",0.00,
2005,2005-01-03,1,3,-13.47,,76.18,,0.39,,117.06,,0.39,,0.16,,37.40,,61.93,,,,,,,,12.89,12.29,,"D",,"D",0.00,
2005,2005-01-04,1,4,-12.67,,77.17,,0.65,,113.63,,0.65,,0.34,,52.13,,55.79,,,,,,,,12.92,12.48,,"D",,"D",0.00,
2005,2005-01-05,1,5,-13.86,,80.68,,0.46,,116.99,,0.46,,0.13,,97.21,,68.38,,,,,,,,12.82,12.54,,"D",,"D",0.00,
2005,2005-01-06,1,6,-12.05,,82.44,,0.37,,165.71,,0.37,,0.13,,352.33,,65.79,,,,,,,,12.62,12.43,,"D",,"D",0.00,
2005,2005-01-07,1,7,-12.17,,79.39,,0.76,,213.54,,0.76,,0.29,,316.13,,63.42,,,,,,,,12.81,12.53,,"D",,"D",0.00,
2005,2005-01-08,1,8,-8.55,,81.10,,0.52,,192.25,,0.52,,0.18,,279.38,,65.90,,,,,,,,12.76,12.53,,"D",,"D",0.00,
2005,2005-01-09,1,9,-7.45,,87.63,,0.91,,189.77,,0.91,,0.17,,330.70,,73.07,,,,,,,,12.64,12.43,,"D",,"D",0.00,
2005,2005-01-10,1,10,-11.26,,76.32,,0.68,,167.51,,0.68,,0.26,,12.29,,63.78,,,,,,,,12.81,12.55,,"D",,"D",0.00,
2005,2005-01-11,1,11,-6.85,,85.24,,0.24,"H",222.58,,0.24,,0.17,,235.36,,44.48,,,,,,,,12.66,12.46,,"D",,"D",0.00,
