year4,station_id,sampledate,month,daynum,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_opt_do_raw,flag_avg_opt_do_raw,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_wtemp,flag_avg_opt_wtemp,avg_cr10_battery,avg_rad_battery,avg_wind_speed2,flag_avg_wind_speed2,avg_ysi_do,flag_avg_ysi_do,avg_ysi_dosat,flag_avg_ysi_dosat,avg_ysi_wtemp,flag_avg_ysi_wtemp,avg_ysi_chg,flag_avg_ysi_chg,avg_ysi_battery
2005,2702.00,2005-05-28,5,148,,,,,,"D",,,,,,,13.42,13.22,,,8.90,,91.67,,16.77,,51.10,,13.64
2005,2702.00,2005-05-29,5,149,,,,,,"D",,,,,,,13.45,13.23,,,8.85,,91.97,,17.21,,50.83,,13.67
2005,2702.00,2005-05-30,5,150,,,,,,"D",,,,,,,13.38,13.21,,,9.07,,96.25,,18.23,"H",51.00,,13.60
2005,2702.00,2005-05-31,5,151,,,,,,"D",,,,,,,13.44,13.23,,,8.93,,95.37,,18.54,"H",50.67,,13.65
2005,2702.00,2005-06-01,6,152,,,,,,"D",,,,,,,13.30,13.17,,,8.90,,97.68,,19.88,,50.70,,13.51
2005,2702.00,2005-06-02,6,153,,,,,,"D",,,,,,,13.28,13.16,,,8.79,,98.66,,21.06,,50.57,,13.46
2005,2702.00,2005-06-03,6,154,,,,,,"D",,,,,,,13.29,13.17,,,8.26,,93.90,,21.67,,50.61,,13.33
2005,2702.00,2005-06-04,6,155,,,,,,"D",,,,,,,13.23,13.14,,,7.80,,89.18,,22.02,,50.99,,13.17
2005,2702.00,2005-06-05,6,156,,,,,,"D",,,,,,,13.29,13.14,,,7.52,,85.99,,21.99,,50.76,,13.21
2005,2702.00,2005-06-06,6,157,,,,,,"D",,,,,,,13.32,13.14,,,7.20,,82.29,,21.92,,50.39,,13.25
2005,2702.00,2005-06-07,6,158,,,,,,"D",,,,,,,13.34,13.21,,,7.25,,82.38,,21.69,,50.69,,13.27
2005,2702.00,2005-06-08,6,159,,,,,1.79,,,,,,,,13.30,13.15,,,7.22,,82.83,,22.12,,51.50,,13.22
2005,2702.00,2005-06-09,6,160,,,,,1.30,,,,,,,,13.35,13.20,,,7.24,,84.36,,22.98,,52.63,,13.43
2005,2702.00,2005-06-10,6,161,,,,,1.98,,,,,,,,13.18,13.08,,,6.76,,79.30,,23.30,,51.74,,13.70
2005,2702.00,2005-06-11,6,162,,,,,1.98,,,,,,,,13.26,13.10,,,6.50,,76.92,,23.79,,51.08,,13.70
2005,2702.00,2005-06-12,6,163,,,,,2.12,,,,,,,,13.31,13.15,,,6.30,,75.56,,24.50,,50.74,,13.70
